,id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,age,total_attack,total_skill,total_movement,total_power,total_mentality,total_defending,total_goalkeeping
3140,184,169756,Adrian,194911,1987-01-31,187.96,170,3141,194911,169756,2016-03-17,78.0,78.0,right,medium,medium,12.0,16.0,15.0,21.0,12.0,15.0,12.0,17.0,32.0,23.0,46.0,44.0,47.0,71.0,48.0,40.0,69.0,38.0,74.0,20.0,38.0,25.0,12.0,29.0,44.0,14.0,19.0,14.0,80.0,76.0,71.0,76.0,85.0,29.0,76.0,99.0,256.0,241.0,148.0,47.0,388.0
3146,184,169756,Adrian,194911,1987-01-31,187.96,170,3147,194911,169756,2014-11-14,76.0,76.0,right,medium,medium,25.0,25.0,25.0,20.0,25.0,25.0,25.0,25.0,31.0,22.0,46.0,44.0,47.0,70.0,48.0,39.0,69.0,38.0,74.0,25.0,37.0,24.0,25.0,25.0,28.0,25.0,25.0,25.0,75.0,75.0,70.0,75.0,81.0,27.0,120.0,128.0,255.0,245.0,139.0,75.0,376.0
3147,184,169756,Adrian,194911,1987-01-31,187.96,170,3148,194911,169756,2014-10-02,76.0,76.0,right,medium,medium,25.0,25.0,25.0,20.0,25.0,25.0,25.0,25.0,31.0,22.0,46.0,44.0,47.0,70.0,48.0,39.0,69.0,38.0,74.0,25.0,37.0,24.0,25.0,25.0,28.0,25.0,25.0,25.0,75.0,76.0,72.0,75.0,81.0,27.0,120.0,128.0,255.0,245.0,139.0,75.0,379.0
3148,184,169756,Adrian,194911,1987-01-31,187.96,170,3149,194911,169756,2014-05-02,76.0,78.0,right,medium,medium,25.0,25.0,25.0,20.0,25.0,25.0,25.0,25.0,31.0,22.0,46.0,44.0,47.0,70.0,48.0,39.0,69.0,38.0,74.0,25.0,37.0,24.0,25.0,25.0,28.0,25.0,25.0,25.0,75.0,76.0,72.0,75.0,81.0,27.0,120.0,128.0,255.0,245.0,139.0,75.0,379.0
3149,184,169756,Adrian,194911,1987-01-31,187.96,170,3150,194911,169756,2014-04-25,76.0,79.0,right,medium,medium,25.0,25.0,25.0,20.0,25.0,25.0,25.0,25.0,31.0,22.0,46.0,44.0,47.0,70.0,48.0,39.0,69.0,38.0,74.0,25.0,37.0,24.0,25.0,25.0,28.0,25.0,25.0,25.0,75.0,76.0,72.0,75.0,81.0,27.0,120.0,128.0,255.0,245.0,139.0,75.0,379.0
3150,184,169756,Adrian,194911,1987-01-31,187.96,170,3151,194911,169756,2014-04-04,76.0,79.0,right,medium,medium,25.0,25.0,25.0,20.0,25.0,25.0,25.0,25.0,31.0,22.0,46.0,44.0,47.0,70.0,48.0,39.0,69.0,38.0,74.0,25.0,37.0,24.0,25.0,25.0,28.0,25.0,25.0,25.0,75.0,76.0,72.0,75.0,81.0,27.0,120.0,128.0,255.0,245.0,139.0,75.0,379.0
3270,193,33992,Adriano,164082,1984-10-26,172.72,161,3271,164082,33992,2010-08-30,78.0,86.0,left,medium,high,78.0,62.0,69.0,77.0,52.0,80.0,73.0,72.0,76.0,79.0,81.0,82.0,78.0,79.0,74.0,75.0,70.0,83.0,68.0,76.0,65.0,70.0,76.0,68.0,65.0,65.0,69.0,73.0,12.0,14.0,9.0,14.0,13.0,25.0,338.0,380.0,394.0,372.0,344.0,207.0,62.0
3263,193,33992,Adriano,164082,1984-10-26,172.72,161,3264,164082,33992,2013-05-17,76.0,77.0,left,high,medium,81.0,58.0,61.0,77.0,52.0,80.0,86.0,68.0,76.0,79.0,78.0,74.0,79.0,84.0,78.0,87.0,74.0,81.0,68.0,84.0,74.0,78.0,76.0,65.0,58.0,69.0,71.0,78.0,12.0,14.0,9.0,14.0,13.0,28.0,329.0,389.0,393.0,394.0,351.0,218.0,62.0
3264,193,33992,Adriano,164082,1984-10-26,172.72,161,3265,164082,33992,2013-03-22,76.0,77.0,left,high,medium,81.0,58.0,61.0,77.0,52.0,80.0,86.0,68.0,76.0,79.0,78.0,74.0,79.0,84.0,78.0,87.0,74.0,81.0,68.0,84.0,74.0,78.0,76.0,65.0,58.0,69.0,71.0,78.0,12.0,14.0,9.0,14.0,13.0,28.0,329.0,389.0,393.0,394.0,351.0,218.0,62.0
3265,193,33992,Adriano,164082,1984-10-26,172.72,161,3266,164082,33992,2013-02-15,75.0,77.0,left,high,medium,80.0,58.0,59.0,77.0,52.0,80.0,86.0,68.0,76.0,79.0,78.0,74.0,79.0,83.0,78.0,87.0,74.0,81.0,68.0,84.0,69.0,78.0,76.0,65.0,58.0,67.0,70.0,77.0,12.0,14.0,9.0,14.0,13.0,28.0,326.0,389.0,392.0,394.0,346.0,214.0,62.0
3266,193,33992,Adriano,164082,1984-10-26,172.72,161,3267,164082,33992,2012-08-31,75.0,82.0,left,high,medium,80.0,58.0,59.0,77.0,52.0,80.0,73.0,68.0,76.0,79.0,78.0,74.0,79.0,83.0,78.0,69.0,74.0,81.0,68.0,67.0,69.0,78.0,76.0,68.0,58.0,67.0,70.0,77.0,12.0,14.0,9.0,14.0,13.0,27.0,326.0,376.0,392.0,359.0,349.0,214.0,62.0
3267,193,33992,Adriano,164082,1984-10-26,172.72,161,3268,164082,33992,2012-02-22,77.0,82.0,left,medium,high,78.0,62.0,69.0,77.0,52.0,80.0,73.0,72.0,76.0,79.0,77.0,74.0,84.0,79.0,78.0,75.0,74.0,76.0,68.0,76.0,65.0,70.0,76.0,68.0,65.0,65.0,69.0,73.0,12.0,14.0,9.0,14.0,13.0,27.0,338.0,380.0,392.0,369.0,344.0,207.0,62.0
3268,193,33992,Adriano,164082,1984-10-26,172.72,161,3269,164082,33992,2011-08-30,78.0,82.0,left,medium,high,78.0,62.0,69.0,77.0,52.0,80.0,73.0,72.0,76.0,79.0,78.0,82.0,84.0,79.0,80.0,75.0,74.0,76.0,68.0,76.0,65.0,70.0,76.0,68.0,65.0,65.0,69.0,73.0,12.0,14.0,9.0,14.0,13.0,26.0,338.0,380.0,403.0,369.0,344.0,207.0,62.0
3269,193,33992,Adriano,164082,1984-10-26,172.72,161,3270,164082,33992,2011-02-22,78.0,84.0,left,medium,high,78.0,62.0,69.0,77.0,52.0,80.0,73.0,72.0,76.0,79.0,81.0,82.0,78.0,79.0,74.0,75.0,70.0,83.0,68.0,76.0,65.0,70.0,76.0,68.0,65.0,65.0,69.0,73.0,12.0,14.0,9.0,14.0,13.0,26.0,338.0,380.0,394.0,372.0,344.0,207.0,62.0
3262,193,33992,Adriano,164082,1984-10-26,172.72,161,3263,164082,33992,2013-05-24,76.0,77.0,left,high,medium,81.0,58.0,61.0,77.0,52.0,80.0,86.0,68.0,76.0,79.0,78.0,74.0,79.0,84.0,78.0,87.0,74.0,81.0,68.0,84.0,74.0,78.0,76.0,65.0,58.0,69.0,71.0,78.0,12.0,14.0,9.0,14.0,13.0,28.0,329.0,389.0,393.0,394.0,351.0,218.0,62.0
3271,193,33992,Adriano,164082,1984-10-26,172.72,161,3272,164082,33992,2010-02-22,78.0,86.0,left,medium,high,78.0,62.0,69.0,77.0,52.0,80.0,73.0,72.0,76.0,79.0,83.0,84.0,78.0,69.0,74.0,75.0,70.0,78.0,65.0,79.0,55.0,72.0,78.0,68.0,73.0,62.0,65.0,73.0,8.0,21.0,76.0,21.0,21.0,25.0,338.0,380.0,388.0,367.0,346.0,200.0,147.0
3278,194,41109,Adriano,152769,1980-01-29,182.88,176,3279,152769,41109,2010-02-22,65.0,67.0,right,norm,ormal,54.0,35.0,62.0,62.0,32.0,46.0,56.0,45.0,57.0,60.0,58.0,62.0,68.0,64.0,67.0,60.0,58.0,61.0,70.0,46.0,74.0,71.0,73.0,72.0,72.0,65.0,66.0,66.0,9.0,25.0,57.0,25.0,25.0,30.0,245.0,264.0,319.0,295.0,362.0,197.0,141.0
3273,193,33992,Adriano,164082,1984-10-26,172.72,161,3274,164082,33992,2009-02-22,78.0,86.0,left,medium,high,78.0,62.0,69.0,77.0,52.0,80.0,73.0,72.0,76.0,79.0,82.0,81.0,78.0,69.0,74.0,75.0,70.0,78.0,65.0,84.0,55.0,72.0,78.0,68.0,73.0,70.0,36.0,73.0,8.0,21.0,76.0,21.0,21.0,24.0,338.0,380.0,384.0,372.0,346.0,179.0,147.0
3274,193,33992,Adriano,164082,1984-10-26,172.72,161,3275,164082,33992,2008-08-30,78.0,86.0,left,medium,high,78.0,62.0,69.0,77.0,52.0,80.0,73.0,72.0,76.0,79.0,82.0,81.0,78.0,69.0,74.0,75.0,70.0,78.0,65.0,84.0,55.0,72.0,78.0,68.0,73.0,70.0,36.0,73.0,8.0,21.0,76.0,21.0,21.0,23.0,338.0,380.0,384.0,372.0,346.0,179.0,147.0
3275,193,33992,Adriano,164082,1984-10-26,172.72,161,3276,164082,33992,2007-08-30,79.0,86.0,left,medium,high,78.0,62.0,69.0,77.0,52.0,80.0,73.0,72.0,76.0,79.0,82.0,81.0,78.0,69.0,74.0,75.0,70.0,78.0,73.0,84.0,70.0,72.0,78.0,68.0,73.0,75.0,36.0,73.0,8.0,21.0,76.0,21.0,21.0,22.0,338.0,380.0,384.0,380.0,361.0,184.0,147.0
3276,193,33992,Adriano,164082,1984-10-26,172.72,161,3277,164082,33992,2007-02-22,79.0,86.0,left,medium,high,78.0,62.0,69.0,77.0,52.0,80.0,73.0,73.0,76.0,79.0,82.0,81.0,78.0,69.0,74.0,75.0,70.0,78.0,73.0,84.0,70.0,72.0,78.0,68.0,73.0,75.0,76.0,73.0,8.0,14.0,76.0,11.0,5.0,22.0,338.0,381.0,384.0,380.0,361.0,224.0,114.0
3277,194,41109,Adriano,152769,1980-01-29,182.88,176,3278,152769,41109,2010-08-30,67.0,72.0,right,norm,ormal,59.0,35.0,62.0,62.0,32.0,64.0,56.0,45.0,57.0,66.0,58.0,62.0,68.0,62.0,67.0,60.0,58.0,65.0,70.0,46.0,74.0,64.0,34.0,72.0,63.0,72.0,68.0,66.0,15.0,12.0,10.0,15.0,6.0,30.0,250.0,288.0,317.0,299.0,307.0,206.0,58.0
3279,194,41109,Adriano,152769,1980-01-29,182.88,176,3280,152769,41109,2009-08-30,66.0,69.0,right,norm,ormal,64.0,35.0,62.0,67.0,32.0,64.0,56.0,45.0,57.0,66.0,58.0,62.0,68.0,67.0,67.0,60.0,58.0,59.0,70.0,46.0,74.0,73.0,73.0,72.0,74.0,66.0,68.0,66.0,9.0,25.0,57.0,25.0,25.0,29.0,260.0,288.0,322.0,293.0,366.0,200.0,141.0
3280,194,41109,Adriano,152769,1980-01-29,182.88,176,3281,152769,41109,2008-08-30,63.0,64.0,right,norm,ormal,41.0,35.0,58.0,55.0,32.0,57.0,56.0,45.0,45.0,62.0,58.0,62.0,68.0,67.0,67.0,60.0,58.0,59.0,70.0,46.0,74.0,60.0,73.0,72.0,65.0,62.0,63.0,66.0,9.0,25.0,45.0,25.0,25.0,28.0,221.0,265.0,322.0,293.0,344.0,191.0,129.0
3281,194,41109,Adriano,152769,1980-01-29,182.88,176,3282,152769,41109,2007-08-30,62.0,62.0,right,norm,ormal,41.0,35.0,58.0,55.0,32.0,57.0,56.0,45.0,45.0,62.0,58.0,62.0,68.0,67.0,67.0,60.0,58.0,59.0,70.0,46.0,59.0,60.0,73.0,72.0,65.0,61.0,63.0,66.0,9.0,25.0,45.0,25.0,25.0,27.0,221.0,265.0,322.0,293.0,329.0,190.0,129.0
3282,194,41109,Adriano,152769,1980-01-29,182.88,176,3283,152769,41109,2007-02-22,70.0,72.0,right,norm,ormal,39.0,35.0,73.0,40.0,32.0,39.0,56.0,65.0,45.0,39.0,60.0,60.0,68.0,69.0,67.0,69.0,58.0,69.0,79.0,46.0,74.0,60.0,73.0,72.0,65.0,71.0,72.0,66.0,9.0,11.0,45.0,9.0,8.0,27.0,219.0,244.0,324.0,321.0,344.0,209.0,82.0
3261,193,33992,Adriano,164082,1984-10-26,172.72,161,3262,164082,33992,2013-09-20,77.0,79.0,left,high,medium,84.0,58.0,64.0,77.0,52.0,81.0,86.0,68.0,76.0,82.0,78.0,74.0,79.0,84.0,78.0,87.0,74.0,79.0,68.0,84.0,77.0,78.0,76.0,68.0,58.0,72.0,74.0,81.0,12.0,14.0,9.0,14.0,13.0,28.0,335.0,393.0,393.0,392.0,357.0,227.0,62.0
3272,193,33992,Adriano,164082,1984-10-26,172.72,161,3273,164082,33992,2009-08-30,78.0,86.0,left,medium,high,78.0,62.0,69.0,77.0,52.0,80.0,73.0,72.0,76.0,79.0,82.0,81.0,78.0,69.0,74.0,75.0,70.0,78.0,65.0,84.0,55.0,72.0,78.0,68.0,73.0,60.0,56.0,73.0,8.0,21.0,76.0,21.0,21.0,24.0,338.0,380.0,384.0,372.0,346.0,189.0,147.0
3260,193,33992,Adriano,164082,1984-10-26,172.72,161,3261,164082,33992,2013-11-01,77.0,77.0,left,high,medium,84.0,58.0,64.0,77.0,52.0,81.0,86.0,68.0,76.0,82.0,78.0,74.0,79.0,84.0,78.0,87.0,74.0,79.0,68.0,84.0,77.0,78.0,76.0,68.0,58.0,72.0,74.0,81.0,12.0,14.0,9.0,14.0,13.0,29.0,335.0,393.0,393.0,392.0,357.0,227.0,62.0
3254,193,33992,Adriano,164082,1984-10-26,172.72,161,3255,164082,33992,2015-09-21,79.0,79.0,left,high,medium,81.0,59.0,66.0,79.0,53.0,82.0,84.0,69.0,77.0,82.0,78.0,74.0,79.0,83.0,78.0,88.0,74.0,75.0,68.0,85.0,79.0,78.0,77.0,69.0,59.0,76.0,78.0,83.0,13.0,15.0,10.0,15.0,14.0,30.0,338.0,394.0,392.0,390.0,362.0,237.0,67.0
3258,193,33992,Adriano,164082,1984-10-26,172.72,161,3259,164082,33992,2014-05-09,77.0,77.0,left,high,medium,84.0,58.0,64.0,77.0,52.0,81.0,86.0,68.0,76.0,82.0,78.0,74.0,79.0,84.0,78.0,87.0,74.0,79.0,68.0,84.0,77.0,78.0,76.0,68.0,58.0,72.0,74.0,81.0,12.0,14.0,9.0,14.0,13.0,29.0,335.0,393.0,393.0,392.0,357.0,227.0,62.0
3237,192,30690,Adriano,106019,1982-02-17,187.96,194,3238,106019,30690,2014-02-21,73.0,73.0,left,medium,low,50.0,76.0,81.0,60.0,71.0,74.0,70.0,75.0,48.0,74.0,41.0,40.0,31.0,68.0,30.0,90.0,30.0,30.0,93.0,73.0,47.0,29.0,74.0,61.0,82.0,25.0,30.0,20.0,13.0,6.0,8.0,15.0,14.0,32.0,338.0,341.0,210.0,316.0,293.0,75.0,56.0
3238,192,30690,Adriano,106019,1982-02-17,187.96,194,3239,106019,30690,2014-02-14,73.0,73.0,left,medium,low,50.0,76.0,81.0,60.0,71.0,74.0,70.0,75.0,48.0,74.0,41.0,32.0,31.0,68.0,30.0,89.0,30.0,30.0,93.0,73.0,47.0,29.0,74.0,61.0,82.0,25.0,30.0,20.0,13.0,6.0,8.0,15.0,14.0,31.0,338.0,341.0,202.0,315.0,293.0,75.0,56.0
3240,192,30690,Adriano,106019,1982-02-17,187.96,194,3241,106019,30690,2012-02-22,73.0,73.0,left,medium,low,50.0,76.0,81.0,60.0,70.0,74.0,70.0,74.0,48.0,74.0,52.0,55.0,31.0,72.0,30.0,89.0,37.0,36.0,91.0,73.0,48.0,29.0,74.0,64.0,82.0,25.0,30.0,20.0,13.0,6.0,8.0,15.0,14.0,30.0,337.0,340.0,240.0,326.0,297.0,75.0,56.0
3241,192,30690,Adriano,106019,1982-02-17,187.96,194,3242,106019,30690,2011-08-30,77.0,77.0,left,medium,low,50.0,76.0,81.0,60.0,70.0,74.0,70.0,74.0,48.0,74.0,57.0,66.0,47.0,72.0,30.0,89.0,37.0,36.0,91.0,73.0,48.0,29.0,74.0,64.0,82.0,25.0,30.0,20.0,13.0,6.0,8.0,15.0,14.0,29.0,337.0,340.0,272.0,326.0,297.0,75.0,56.0
3242,192,30690,Adriano,106019,1982-02-17,187.96,194,3243,106019,30690,2011-02-22,77.0,86.0,left,medium,low,50.0,76.0,81.0,60.0,70.0,74.0,70.0,74.0,48.0,78.0,70.0,75.0,58.0,68.0,86.0,89.0,76.0,60.0,84.0,73.0,48.0,29.0,70.0,64.0,82.0,25.0,30.0,20.0,13.0,6.0,8.0,15.0,14.0,29.0,337.0,344.0,357.0,382.0,293.0,75.0,56.0
3243,192,30690,Adriano,106019,1982-02-17,187.96,194,3244,106019,30690,2010-08-30,79.0,88.0,left,medium,low,50.0,86.0,88.0,60.0,78.0,72.0,70.0,76.0,40.0,78.0,70.0,75.0,58.0,70.0,86.0,89.0,80.0,65.0,88.0,80.0,48.0,29.0,85.0,78.0,83.0,25.0,30.0,20.0,13.0,6.0,8.0,15.0,14.0,28.0,362.0,336.0,359.0,402.0,323.0,75.0,56.0
3244,192,30690,Adriano,106019,1982-02-17,187.96,194,3245,106019,30690,2010-02-22,83.0,87.0,left,medium,low,56.0,88.0,92.0,67.0,78.0,74.0,70.0,77.0,49.0,80.0,74.0,75.0,58.0,78.0,86.0,93.0,80.0,67.0,92.0,84.0,48.0,66.0,88.0,78.0,80.0,20.0,20.0,20.0,9.0,20.0,49.0,20.0,20.0,28.0,381.0,350.0,371.0,416.0,360.0,60.0,118.0
3245,192,30690,Adriano,106019,1982-02-17,187.96,194,3246,106019,30690,2009-08-30,80.0,90.0,left,medium,low,53.0,86.0,81.0,64.0,78.0,72.0,70.0,82.0,49.0,80.0,76.0,77.0,58.0,71.0,86.0,93.0,80.0,67.0,92.0,81.0,48.0,66.0,75.0,78.0,80.0,20.0,20.0,20.0,9.0,20.0,49.0,20.0,20.0,27.0,362.0,353.0,368.0,413.0,347.0,60.0,118.0
3246,192,30690,Adriano,106019,1982-02-17,187.96,194,3247,106019,30690,2008-08-30,80.0,90.0,left,medium,low,53.0,81.0,81.0,64.0,78.0,79.0,70.0,82.0,49.0,82.0,79.0,81.0,58.0,71.0,86.0,93.0,80.0,67.0,90.0,80.0,71.0,66.0,75.0,78.0,80.0,20.0,20.0,20.0,9.0,20.0,49.0,20.0,20.0,26.0,357.0,362.0,375.0,410.0,370.0,60.0,118.0
3247,192,30690,Adriano,106019,1982-02-17,187.96,194,3248,106019,30690,2008-02-22,86.0,90.0,left,medium,low,53.0,86.0,84.0,64.0,78.0,84.0,70.0,89.0,49.0,84.0,82.0,85.0,58.0,84.0,86.0,94.0,80.0,71.0,95.0,81.0,77.0,87.0,84.0,78.0,86.0,20.0,20.0,20.0,9.0,20.0,49.0,20.0,20.0,26.0,365.0,376.0,395.0,421.0,412.0,60.0,118.0
3239,192,30690,Adriano,106019,1982-02-17,187.96,194,3240,106019,30690,2012-08-31,73.0,73.0,left,medium,low,50.0,76.0,81.0,60.0,71.0,74.0,70.0,75.0,48.0,74.0,41.0,32.0,31.0,68.0,30.0,89.0,30.0,30.0,93.0,73.0,47.0,29.0,74.0,61.0,82.0,25.0,30.0,20.0,13.0,6.0,8.0,15.0,14.0,30.0,338.0,341.0,202.0,315.0,293.0,75.0,56.0
3249,192,30690,Adriano,106019,1982-02-17,187.96,194,3250,106019,30690,2007-02-22,89.0,91.0,left,medium,low,53.0,90.0,87.0,65.0,78.0,84.0,70.0,86.0,49.0,88.0,83.0,86.0,58.0,90.0,86.0,96.0,80.0,71.0,95.0,83.0,77.0,87.0,84.0,78.0,86.0,12.0,18.0,20.0,9.0,8.0,49.0,9.0,8.0,25.0,373.0,377.0,403.0,425.0,412.0,50.0,83.0
3248,192,30690,Adriano,106019,1982-02-17,187.96,194,3249,106019,30690,2007-08-30,86.0,90.0,left,medium,low,53.0,86.0,84.0,64.0,78.0,84.0,70.0,89.0,49.0,84.0,82.0,85.0,58.0,84.0,86.0,94.0,80.0,71.0,95.0,81.0,77.0,87.0,84.0,78.0,86.0,20.0,20.0,20.0,9.0,20.0,49.0,20.0,20.0,25.0,365.0,376.0,395.0,421.0,412.0,60.0,118.0
3257,193,33992,Adriano,164082,1984-10-26,172.72,161,3258,164082,33992,2014-09-18,76.0,76.0,left,high,medium,84.0,58.0,64.0,79.0,52.0,79.0,83.0,68.0,76.0,80.0,78.0,74.0,79.0,84.0,78.0,87.0,74.0,75.0,68.0,84.0,77.0,76.0,76.0,68.0,58.0,71.0,74.0,79.0,12.0,14.0,9.0,14.0,13.0,29.0,337.0,386.0,393.0,388.0,355.0,224.0,62.0
3256,193,33992,Adriano,164082,1984-10-26,172.72,161,3257,164082,33992,2014-10-17,76.0,76.0,left,high,medium,84.0,58.0,64.0,79.0,52.0,79.0,83.0,68.0,76.0,80.0,78.0,74.0,79.0,84.0,78.0,87.0,74.0,75.0,68.0,84.0,77.0,76.0,76.0,68.0,58.0,71.0,74.0,79.0,12.0,14.0,9.0,14.0,13.0,29.0,337.0,386.0,393.0,388.0,355.0,224.0,62.0
3255,193,33992,Adriano,164082,1984-10-26,172.72,161,3256,164082,33992,2015-02-13,76.0,76.0,left,high,medium,84.0,58.0,64.0,79.0,52.0,79.0,83.0,68.0,76.0,80.0,78.0,74.0,79.0,84.0,78.0,87.0,74.0,75.0,68.0,84.0,77.0,76.0,76.0,68.0,58.0,71.0,74.0,79.0,12.0,14.0,9.0,14.0,13.0,30.0,337.0,386.0,393.0,388.0,355.0,224.0,62.0
3259,193,33992,Adriano,164082,1984-10-26,172.72,161,3260,164082,33992,2014-04-11,77.0,77.0,left,high,medium,84.0,58.0,64.0,77.0,52.0,81.0,86.0,68.0,76.0,82.0,78.0,74.0,79.0,84.0,78.0,87.0,74.0,79.0,68.0,84.0,77.0,78.0,76.0,68.0,58.0,72.0,74.0,81.0,12.0,14.0,9.0,14.0,13.0,29.0,335.0,393.0,393.0,392.0,357.0,227.0,62.0
3253,193,33992,Adriano,164082,1984-10-26,172.72,161,3254,164082,33992,2015-10-16,79.0,79.0,left,high,medium,81.0,59.0,67.0,79.0,53.0,82.0,84.0,69.0,77.0,82.0,78.0,74.0,79.0,83.0,77.0,88.0,74.0,74.0,68.0,85.0,79.0,78.0,77.0,69.0,59.0,77.0,78.0,83.0,13.0,15.0,10.0,15.0,14.0,30.0,339.0,394.0,391.0,389.0,362.0,238.0,67.0
3252,193,33992,Adriano,164082,1984-10-26,172.72,161,3253,164082,33992,2016-03-24,79.0,79.0,left,high,medium,81.0,59.0,67.0,79.0,53.0,82.0,84.0,69.0,77.0,82.0,78.0,74.0,78.0,83.0,77.0,88.0,74.0,74.0,68.0,85.0,79.0,78.0,77.0,69.0,59.0,77.0,78.0,83.0,13.0,15.0,10.0,15.0,14.0,31.0,339.0,394.0,390.0,389.0,362.0,238.0,67.0
3251,193,33992,Adriano,164082,1984-10-26,172.72,161,3252,164082,33992,2016-04-21,77.0,77.0,left,high,medium,81.0,59.0,67.0,79.0,53.0,81.0,84.0,69.0,77.0,82.0,77.0,75.0,78.0,79.0,77.0,88.0,74.0,71.0,68.0,85.0,75.0,78.0,77.0,69.0,59.0,74.0,76.0,81.0,13.0,15.0,10.0,15.0,14.0,31.0,339.0,393.0,386.0,386.0,358.0,231.0,67.0
3250,193,33992,Adriano,164082,1984-10-26,172.72,161,3251,164082,33992,2016-05-12,77.0,77.0,left,high,medium,81.0,59.0,67.0,79.0,53.0,81.0,84.0,69.0,77.0,82.0,77.0,75.0,78.0,79.0,77.0,88.0,74.0,71.0,68.0,85.0,75.0,78.0,77.0,69.0,59.0,74.0,76.0,81.0,13.0,15.0,10.0,15.0,14.0,31.0,339.0,393.0,386.0,386.0,358.0,231.0,67.0
3453,203,263276,Adryan,205008,1994-08-10,175.26,157,3454,205008,263276,2013-11-15,68.0,80.0,right,medium,low,63.0,61.0,62.0,65.0,60.0,77.0,71.0,70.0,61.0,73.0,79.0,77.0,83.0,62.0,70.0,67.0,69.0,75.0,56.0,63.0,52.0,42.0,66.0,66.0,68.0,20.0,38.0,25.0,6.0,6.0,6.0,10.0,15.0,19.0,311.0,352.0,371.0,330.0,294.0,83.0,43.0
3454,203,263276,Adryan,205008,1994-08-10,175.26,157,3455,205008,263276,2013-09-20,70.0,83.0,right,medium,low,66.0,64.0,62.0,67.0,65.0,79.0,71.0,70.0,64.0,75.0,79.0,77.0,84.0,60.0,70.0,67.0,69.0,75.0,56.0,62.0,52.0,42.0,69.0,69.0,68.0,20.0,38.0,25.0,6.0,6.0,6.0,10.0,15.0,19.0,324.0,359.0,370.0,329.0,300.0,83.0,43.0
3455,203,263276,Adryan,205008,1994-08-10,175.26,157,3456,205008,263276,2013-09-06,70.0,83.0,right,medium,low,66.0,64.0,62.0,67.0,65.0,79.0,71.0,70.0,64.0,75.0,79.0,77.0,84.0,60.0,70.0,67.0,69.0,75.0,56.0,62.0,52.0,42.0,69.0,69.0,68.0,20.0,38.0,25.0,6.0,6.0,6.0,10.0,15.0,19.0,324.0,359.0,370.0,329.0,300.0,83.0,43.0
3456,203,263276,Adryan,205008,1994-08-10,175.26,157,3457,205008,263276,2013-08-30,70.0,83.0,right,medium,low,66.0,64.0,62.0,67.0,65.0,79.0,71.0,70.0,64.0,75.0,79.0,77.0,84.0,60.0,70.0,67.0,69.0,75.0,56.0,62.0,52.0,42.0,69.0,69.0,68.0,20.0,38.0,25.0,6.0,6.0,6.0,10.0,15.0,19.0,324.0,359.0,370.0,329.0,300.0,83.0,43.0
3457,203,263276,Adryan,205008,1994-08-10,175.26,157,3458,205008,263276,2013-08-09,70.0,86.0,right,medium,low,66.0,64.0,62.0,67.0,65.0,79.0,71.0,70.0,64.0,75.0,79.0,77.0,84.0,60.0,70.0,67.0,69.0,75.0,56.0,62.0,52.0,42.0,69.0,69.0,68.0,20.0,38.0,25.0,6.0,6.0,6.0,10.0,15.0,18.0,324.0,359.0,370.0,329.0,300.0,83.0,43.0
3458,203,263276,Adryan,205008,1994-08-10,175.26,157,3459,205008,263276,2013-05-31,70.0,86.0,right,medium,low,66.0,64.0,62.0,67.0,65.0,79.0,71.0,70.0,64.0,75.0,81.0,78.0,85.0,60.0,72.0,67.0,69.0,75.0,56.0,62.0,52.0,42.0,69.0,69.0,68.0,20.0,38.0,25.0,6.0,6.0,6.0,10.0,15.0,18.0,324.0,359.0,376.0,329.0,300.0,83.0,43.0
3459,203,263276,Adryan,205008,1994-08-10,175.26,157,3460,205008,263276,2013-04-26,72.0,86.0,right,medium,low,69.0,70.0,68.0,70.0,68.0,81.0,74.0,75.0,66.0,77.0,82.0,79.0,85.0,66.0,74.0,71.0,69.0,75.0,59.0,64.0,56.0,63.0,70.0,69.0,70.0,20.0,47.0,25.0,6.0,6.0,6.0,10.0,15.0,18.0,345.0,373.0,386.0,338.0,328.0,92.0,43.0
3461,203,263276,Adryan,205008,1994-08-10,175.26,157,3462,205008,263276,2013-03-22,72.0,86.0,right,medium,low,71.0,70.0,68.0,71.0,68.0,80.0,74.0,75.0,66.0,77.0,82.0,79.0,85.0,66.0,77.0,71.0,69.0,75.0,70.0,64.0,56.0,63.0,70.0,69.0,70.0,20.0,47.0,25.0,6.0,6.0,6.0,10.0,15.0,18.0,348.0,372.0,389.0,349.0,328.0,92.0,43.0
3468,203,263276,Adryan,205008,1994-08-10,175.26,157,3469,205008,263276,2007-02-22,67.0,85.0,right,medium,low,53.0,61.0,46.0,63.0,54.0,70.0,68.0,70.0,55.0,68.0,82.0,80.0,72.0,69.0,81.0,61.0,69.0,70.0,43.0,63.0,38.0,26.0,67.0,66.0,62.0,20.0,28.0,19.0,6.0,6.0,6.0,10.0,15.0,12.0,277.0,331.0,384.0,306.0,259.0,67.0,43.0
